PAS-12345678|Laura Díaz|Av. Siempreviva 742|555-1234
PAS-23456789|Pedro Sánchez|Calle Falsa 123|555-5678
PAS-34567890|Marta Gómez|Av. Libertad 456|555-9012
PAS-45678901|Ricardo López|Calle 789|555-3456
PAS-56789012|Ana Martínez|Av. Rivadavia 101|555-7890
PAS-67890123|Carlos Rojas|Calle 11 #22|555-1122
PAS-78901234|Sofía Herrera|Av. Belgrano 333|555-3344
PAS-89012345|Jorge Díaz|Calle 44 #55|555-5566
PAS-90123456|Lucía Peña|Av. San Martín 666|555-7788
PAS-11223344|Miguel Soto|Calle 77 #88|555-9900
PAS-22334455|Elena Castro|Av. Pueyrredón 999|555-0011
PAS-33445566|Roberto Núñez|Calle 12 #34|555-2233
PAS-44556677|Adriana Mora|Av. Corrientes 567|555-4455
PAS-55667788|Fernando Ruiz|Calle 89 #01|555-6677
PAS-66778899|Patricia Vargas|Av. Callao 234|555-8899
PAS-77889900|Hugo Campos|Calle 56 #78|555-0022
PAS-88990011|Natalia Ríos|Av. Santa Fe 345|555-1144
PAS-99001122|Oscar Luna|Calle 90 #12|555-3366
PAS-10020030|Silvia Paredes|Av. Córdoba 678|555-5588
PAS-20030040|Mario Jiménez|Calle 34 #56|555-7700
PAS-30040050|Carmen Rojas|Av. Independencia 789|555-9922
PAS-40050060|Daniel Soto|Calle 67 #89|555-0044
PAS-10012345|Luisa Herrera|Av. Jujuy 123|555-2266
PAS-20023456|José Castro|Calle 45 #67|555-4488
PAS-30034567|María Torres|Av. Entre Ríos 456|555-6600
PAS-40045678|Roberto Díaz|Calle 78 #90|555-8822
PAS-10056789|Sofía Mora|Av. Scalabrini 789|555-0044
PAS-20067890|Javier Peña|Calle 12 #34|555-2266
PAS-30078901|Lucía Ríos|Av. Pueyrredón 567|555-4488
PAS-40089012|Miguel Vargas|Calle 90 #12|555-6600
PAS-10090123|Elena Campos|Av. Libertador 345|555-8822
PAS-20101234|Pedro Luna|Calle 56 #78|555-0044
PAS-30112345|Ana Paredes|Av. Corrientes 901|555-2266
PAS-40123456|Carlos Jiménez|Calle 34 #56|555-4488
PAS-10234567|María Rojas|Av. Santa Fe 789|555-6600
PAS-20345678|Ricardo Soto|Calle 67 #89|555-8822
PAS-30456789|Patricia Herrera|Av. Córdoba 123|555-0044
PAS-40567890|Fernando Castro|Calle 45 #67|555-2266
PAS-10678901|Lucía Torres|Av. Jujuy 456|555-4488
PAS-20789012|Oscar Díaz|Calle 78 #90|555-6600
PAS-30890123|Silvia Mora|Av. Scalabrini 789|555-8822
PAS-40901234|Mario Peña|Calle 12 #34|555-0044
PAS-12012345|Carmen Ríos|Av. Pueyrredón 567|555-2266
PAS-23023456|Daniel Vargas|Calle 90 #12|555-4488
PAS-34034567|Luisa Campos|Av. Libertador 345|555-6600
PAS-45045678|José Luna|Calle 56 #78|555-8822
PAS-16056789|María Paredes|Av. Corrientes 901|555-0044
PAS-27067890|Roberto Jiménez|Calle 34 #56|555-2266
PAS-38078901|Sofía Rojas|Av. Santa Fe 789|555-4488
PAS-49089012|Javier Soto|Calle 67 #89|555-6600
